Datetime,Realized Cap
2011-12-03T00:00:00Z,38086991.72779133
2011-12-02T00:00:00Z,38252021.99129786
2011-12-01T00:00:00Z,38199968.05703257
2011-11-30T00:00:00Z,38135154.23710683
2011-11-29T00:00:00Z,37966072.02704656
2011-11-28T00:00:00Z,37829011.23049839
2011-11-27T00:00:00Z,38199864.47064227
2011-11-26T00:00:00Z,38193300.09120459
2011-11-25T00:00:00Z,38351567.25819338
2011-11-24T00:00:00Z,38316839.18292235
2011-11-23T00:00:00Z,38255688.1161896
2011-11-22T00:00:00Z,38272638.08926561
2011-11-21T00:00:00Z,38290794.13805062
2011-11-20T00:00:00Z,38257208.85847007
2011-11-19T00:00:00Z,38287058.38598663
2011-11-18T00:00:00Z,38221161.63501151
2011-11-17T00:00:00Z,38597381.50043238
2011-11-16T00:00:00Z,38809818.83340803
2011-11-15T00:00:00Z,41324136.81831183
2011-11-14T00:00:00Z,41331992.03760734
2011-11-13T00:00:00Z,41427856.68327625
2011-11-12T00:00:00Z,41417003.56274893
2011-11-11T00:00:00Z,41400237.87400488
2011-11-10T00:00:00Z,41409876.63261523
2011-11-09T00:00:00Z,41414336.37883716
2011-11-08T00:00:00Z,42676045.83696359
2011-11-07T00:00:00Z,42702898.55163543
2011-11-06T00:00:00Z,42699750.58340296
2011-11-05T00:00:00Z,42689458.63233658
2011-11-04T00:00:00Z,42693816.00249634
2011-11-03T00:00:00Z,42708176.01513575
2011-11-02T00:00:00Z,42787177.86577068
2011-11-01T00:00:00Z,42769155.1215153
2011-10-31T00:00:00Z,42775484.00752557
2011-10-30T00:00:00Z,42779029.83935059
2011-10-29T00:00:00Z,42772505.0159119
2011-10-28T00:00:00Z,42749908.52761154
2011-10-27T00:00:00Z,42714089.51676261
2011-10-26T00:00:00Z,42704047.30915303
2011-10-25T00:00:00Z,42830233.20091526
2011-10-24T00:00:00Z,42834107.36912704
2011-10-23T00:00:00Z,42896511.54967232
2011-10-22T00:00:00Z,42895841.64839147
2011-10-21T00:00:00Z,42927896.21812486
2011-10-20T00:00:00Z,42954964.13009618
2011-10-19T00:00:00Z,42981169.7472685
2011-10-18T00:00:00Z,43209988.51398387
2011-10-17T00:00:00Z,43340046.72122198
2011-10-16T00:00:00Z,43623398.09521143
2011-10-15T00:00:00Z,43650486.46412337
2011-10-14T00:00:00Z,43660576.82003126
2011-10-13T00:00:00Z,43699412.13347287
2011-10-12T00:00:00Z,43715144.75417353
2011-10-11T00:00:00Z,43762309.05093573
2011-10-10T00:00:00Z,43876026.43232852
2011-10-09T00:00:00Z,43878987.02585066
2011-10-08T00:00:00Z,43920623.9039901
2011-10-07T00:00:00Z,43948128.44692313
2011-10-06T00:00:00Z,44037301.34834858
2011-10-05T00:00:00Z,44033872.97124491
2011-10-04T00:00:00Z,44036601.23595804
2011-10-03T00:00:00Z,44042010.87160387
2011-10-02T00:00:00Z,44042442.32012641
2011-10-01T00:00:00Z,44071058.11470958
2011-09-30T00:00:00Z,44106386.6325358
2011-09-29T00:00:00Z,44069142.95088867
2011-09-28T00:00:00Z,44060150.618442
2011-09-27T00:00:00Z,44064879.74447266
2011-09-26T00:00:00Z,44064500.75311084
2011-09-25T00:00:00Z,44083390.50503269
2011-09-24T00:00:00Z,44317783.15276862
2011-09-23T00:00:00Z,44301385.61002127
2011-09-22T00:00:00Z,44294771.29355299
2011-09-21T00:00:00Z,44336973.59614584
2011-09-20T00:00:00Z,44337987.7439924
2011-09-19T00:00:00Z,44305396.50748724
2011-09-18T00:00:00Z,44315397.14781041
2011-09-17T00:00:00Z,44279229.93003212
2011-09-16T00:00:00Z,44284498.13485782
2011-09-15T00:00:00Z,44366017.37835968
2011-09-14T00:00:00Z,44418005.37545619
2011-09-13T00:00:00Z,44425663.89100791
2011-09-12T00:00:00Z,44510170.23344837
2011-09-11T00:00:00Z,44566635.0167019
2011-09-10T00:00:00Z,46325665.00159524
2011-09-09T00:00:00Z,46379601.89457524
2011-09-08T00:00:00Z,46502002.24012213
2011-09-07T00:00:00Z,46634760.78845885
2011-09-06T00:00:00Z,46642949.77058816
2011-09-05T00:00:00Z,46732656.59198811
2011-09-04T00:00:00Z,46764511.39254319
2011-09-03T00:00:00Z,46748809.63649608
2011-09-02T00:00:00Z,46699558.29946961
2011-09-01T00:00:00Z,46612751.93348907
2011-08-31T00:00:00Z,46630966.75884328
2011-08-30T00:00:00Z,46613992.45960912
2011-08-29T00:00:00Z,46586315.46065829
2011-08-28T00:00:00Z,46484462.62648802
2011-08-27T00:00:00Z,46414288.08795996
2011-08-26T00:00:00Z,49045836.82920668
2011-08-25T00:00:00Z,48974240.05737208
2011-08-24T00:00:00Z,48543115.34507553
2011-08-23T00:00:00Z,48478742.30313319
2011-08-22T00:00:00Z,48425829.83207086
2011-08-21T00:00:00Z,48343684.75564292
2011-08-20T00:00:00Z,48264796.05865268
2011-08-19T00:00:00Z,48154898.06312839
2011-08-18T00:00:00Z,48020171.65631475
2011-08-17T00:00:00Z,47924394.07139958
2011-08-16T00:00:00Z,47799981.81278728
2011-08-15T00:00:00Z,47659316.71386305
2011-08-14T00:00:00Z,47506000.57148639
2011-08-13T00:00:00Z,47421571.89749277
2011-08-12T00:00:00Z,47324467.64248648
2011-08-11T00:00:00Z,47279423.11648117
2011-08-10T00:00:00Z,47308366.9441947
2011-08-09T00:00:00Z,47274854.18513337
2011-08-08T00:00:00Z,47045737.44240875
2011-08-07T00:00:00Z,47739670.71308422
2011-08-06T00:00:00Z,47931133.33286791
2011-08-05T00:00:00Z,48499720.33776993
2011-08-04T00:00:00Z,48643614.46053341
2011-08-03T00:00:00Z,48600523.70487164
2011-08-02T00:00:00Z,49019744.90695869
2011-08-01T00:00:00Z,49012766.43632127
2011-07-31T00:00:00Z,48957846.75690105
2011-07-30T00:00:00Z,48900324.27295788
2011-07-29T00:00:00Z,48747515.59320253
2011-07-28T00:00:00Z,48623409.85380539
2011-07-27T00:00:00Z,48601078.13665257
2011-07-26T00:00:00Z,48447395.19554946
2011-07-25T00:00:00Z,48315251.81169005
2011-07-24T00:00:00Z,48167177.92177598
2011-07-23T00:00:00Z,48016419.39815996
2011-07-22T00:00:00Z,47912233.88523204
2011-07-21T00:00:00Z,47825878.89138525
2011-07-20T00:00:00Z,47740207.98809303
2011-07-19T00:00:00Z,48162838.03249992
2011-07-18T00:00:00Z,47969809.78697626
2011-07-17T00:00:00Z,49484473.18270974
2011-07-16T00:00:00Z,49386449.59203568
2011-07-15T00:00:00Z,49297955.15578095
2011-07-14T00:00:00Z,49181121.41100407
2011-07-13T00:00:00Z,49065882.10957703
2011-07-12T00:00:00Z,48906987.50158928
2011-07-11T00:00:00Z,48803464.23396492
2011-07-10T00:00:00Z,48685791.29821651
2011-07-09T00:00:00Z,48336192.46798139
2011-07-08T00:00:00Z,48255853.97952157
2011-07-07T00:00:00Z,48182907.71613641
2011-07-06T00:00:00Z,48041103.93465121
2011-07-05T00:00:00Z,47854021.30601046
2011-07-04T00:00:00Z,47698697.40717028
2011-07-03T00:00:00Z,47799145.86153464
2011-07-02T00:00:00Z,47627587.36965589
2011-07-01T00:00:00Z,47590584.64677968
2011-06-30T00:00:00Z,47601720.7443919
2011-06-29T00:00:00Z,47187650.22386672
2011-06-28T00:00:00Z,46814017.20950805
2011-06-27T00:00:00Z,46194232.84586201
2011-06-26T00:00:00Z,45422045.01449727
2011-06-25T00:00:00Z,45077349.57736358
2011-06-24T00:00:00Z,44882313.72979335
2011-06-23T00:00:00Z,44506692.54299082
2011-06-22T00:00:00Z,44209809.84876426
2011-06-21T00:00:00Z,43945546.0445147
2011-06-20T00:00:00Z,43329089.68297992
2011-06-19T00:00:00Z,42915036.19398075
2011-06-18T00:00:00Z,42123577.58335429
2011-06-17T00:00:00Z,41694338.81379995
2011-06-16T00:00:00Z,41159020.81981742
2011-06-15T00:00:00Z,40612635.45676058
2011-06-14T00:00:00Z,38035002.96437089
2011-06-13T00:00:00Z,35298620.10684605
2011-06-12T00:00:00Z,33999020.9551211
2011-06-11T00:00:00Z,30329052.73139019
2011-06-10T00:00:00Z,30565137.15446182
2011-06-09T00:00:00Z,28431105.146074
2011-06-08T00:00:00Z,25668175.47248223
2011-06-07T00:00:00Z,20950029.55808003
2011-06-06T00:00:00Z,19823268.8655362
2011-06-05T00:00:00Z,16290321.02207428
2011-06-04T00:00:00Z,15281202.71325053
2011-06-03T00:00:00Z,14273156.36799771
2011-06-02T00:00:00Z,12896111.59882541
2011-06-01T00:00:00Z,12389081.53596709
2011-05-31T00:00:00Z,12144748.84111854
2011-05-30T00:00:00Z,11921311.31132547
2011-05-29T00:00:00Z,11693878.9893789
2011-05-28T00:00:00Z,11557142.16914729
2011-05-27T00:00:00Z,11446704.307242
2011-05-26T00:00:00Z,10811843.87783671
2011-05-25T00:00:00Z,10496536.46011042
2011-05-24T00:00:00Z,10220948.78436526
2011-05-23T00:00:00Z,9980683.83311879
2011-05-22T00:00:00Z,9742987.97570455
2011-05-21T00:00:00Z,9435558.57459967
2011-05-20T00:00:00Z,9561773.27388563
2011-05-19T00:00:00Z,9414336.65091176
2011-05-18T00:00:00Z,9237181.51684134
2011-05-17T00:00:00Z,9053243.57013516
2011-05-16T00:00:00Z,8804190.70903505
2011-05-15T00:00:00Z,8069254.7544357
2011-05-14T00:00:00Z,7601462.41442834
2011-05-13T00:00:00Z,7422920.48596086
2011-05-12T00:00:00Z,6317268.09733402
2011-05-11T00:00:00Z,5863282.33309439
2011-05-10T00:00:00Z,5588924.52775318
2011-05-09T00:00:00Z,4907072.79048853
2011-05-08T00:00:00Z,4809259.05681806
2011-05-07T00:00:00Z,4647339.63673513
2011-05-06T00:00:00Z,4564217.33513601
2011-05-05T00:00:00Z,4372390.53362556
2011-05-04T00:00:00Z,4296826.09837526
2011-05-03T00:00:00Z,3988641.34486288
2011-05-02T00:00:00Z,3849645.45404948
2011-05-01T00:00:00Z,3777272.82801015
2011-04-30T00:00:00Z,3696098.9087421
2011-04-29T00:00:00Z,3270948.76186308
2011-04-28T00:00:00Z,2486059.92813554
2011-04-27T00:00:00Z,2406669.42601907
2011-04-26T00:00:00Z,2353146.7853491
2011-04-25T00:00:00Z,2310771.32235076
2011-04-24T00:00:00Z,2284789.20263584
2011-04-23T00:00:00Z,2240601.41172002
2011-04-22T00:00:00Z,2159557.07713114
2011-04-21T00:00:00Z,2104860.87571873
2011-04-20T00:00:00Z,2082080.97722666
2011-04-19T00:00:00Z,2070524.72247578
2011-04-18T00:00:00Z,2035454.8977751
2011-04-17T00:00:00Z,2000583.79231006
2011-04-16T00:00:00Z,1974467.37625743
2011-04-15T00:00:00Z,1948150.30273689
2011-04-14T00:00:00Z,1929412.48606495
2011-04-13T00:00:00Z,1907479.46607998
2011-04-12T00:00:00Z,1891539.30125978
2011-04-11T00:00:00Z,1877960.2949084
2011-04-10T00:00:00Z,1870510.32018704
2011-04-09T00:00:00Z,1865015.37232647
2011-04-08T00:00:00Z,1859981.87324667
2011-04-07T00:00:00Z,1853164.1210427
2011-04-06T00:00:00Z,1847197.02443537
2011-04-05T00:00:00Z,1841467.09333697
2011-04-04T00:00:00Z,1830671.10791529
2011-04-03T00:00:00Z,1820428.62674353
2011-04-02T00:00:00Z,1813770.70904946
2011-04-01T00:00:00Z,1808582.60393014
2011-03-31T00:00:00Z,1801611.3522078
2011-03-30T00:00:00Z,1794409.69993193
2011-03-29T00:00:00Z,1788882.3293562
2011-03-28T00:00:00Z,1782930.89198938
2011-03-27T00:00:00Z,1776230.92056388
2011-03-26T00:00:00Z,1768094.02063995
2011-03-25T00:00:00Z,1750475.25000986
2011-03-24T00:00:00Z,1741116.78661807
2011-03-23T00:00:00Z,1719363.67659502
2011-03-22T00:00:00Z,1706244.17565207
2011-03-21T00:00:00Z,1701791.23379685
2011-03-20T00:00:00Z,1693737.03501334
2011-03-19T00:00:00Z,1689553.38619751
2011-03-18T00:00:00Z,1685345.76744925
2011-03-17T00:00:00Z,1681536.2966466
2011-03-16T00:00:00Z,1671367.34934411
2011-03-15T00:00:00Z,1650999.55055414
2011-03-14T00:00:00Z,1641167.68458305
2011-03-13T00:00:00Z,1623316.37120377
2011-03-12T00:00:00Z,1613066.86974525
2011-03-11T00:00:00Z,1593871.78133666
2011-03-10T00:00:00Z,1588149.03642121
2011-03-09T00:00:00Z,1579076.19102457
2011-03-08T00:00:00Z,1572568.44466899
2011-03-07T00:00:00Z,1561206.73357018
2011-03-06T00:00:00Z,1553311.02038595
2011-03-05T00:00:00Z,1540734.52236263
2011-03-04T00:00:00Z,1523015.54319563
2011-03-03T00:00:00Z,1511803.56818292
2011-03-02T00:00:00Z,1500302.67608514
2011-03-01T00:00:00Z,1485200.53178323
2011-02-28T00:00:00Z,1307629.06054003
2011-02-27T00:00:00Z,1290154.98858462
2011-02-26T00:00:00Z,1265541.97735402
2011-02-25T00:00:00Z,1235856.06513756
2011-02-24T00:00:00Z,1225704.00596054
2011-02-23T00:00:00Z,1207507.05096693
2011-02-22T00:00:00Z,1194685.48962078
2011-02-21T00:00:00Z,1181330.05307727
2011-02-20T00:00:00Z,1172476.51377817
2011-02-19T00:00:00Z,1161836.14428576
2011-02-18T00:00:00Z,1151021.53517416
2011-02-17T00:00:00Z,1137298.61785216
2011-02-16T00:00:00Z,1123253.41454996
2011-02-15T00:00:00Z,1108494.72977557
2011-02-14T00:00:00Z,1093503.33334937
2011-02-13T00:00:00Z,1049759.82939537
2011-02-12T00:00:00Z,1032133.81023005
2011-02-11T00:00:00Z,1014543.34073635
2011-02-10T00:00:00Z,981831.45230504
2011-02-09T00:00:00Z,961581.72771015
2011-02-08T00:00:00Z,918014.06536529
2011-02-07T00:00:00Z,905337.53387954
2011-02-06T00:00:00Z,857108.43718325
2011-02-05T00:00:00Z,827973.87861353
2011-02-04T00:00:00Z,803151.71329231
2011-02-03T00:00:00Z,785396.38063282
2011-02-02T00:00:00Z,775106.84393583
2011-02-01T00:00:00Z,742042.08715348
2011-01-31T00:00:00Z,713368.02819793
2011-01-30T00:00:00Z,695660.13057322
2011-01-29T00:00:00Z,689368.80822839
2011-01-28T00:00:00Z,678732.0661526
2011-01-27T00:00:00Z,671658.92221763
2011-01-26T00:00:00Z,585625.13422698
2011-01-25T00:00:00Z,575090.28007258
2011-01-24T00:00:00Z,570146.40222747
2011-01-23T00:00:00Z,562212.61408638
2011-01-22T00:00:00Z,550252.61515307
2011-01-21T00:00:00Z,542324.29829576
2011-01-20T00:00:00Z,535508.43540776
2011-01-19T00:00:00Z,528943.28843209
2011-01-18T00:00:00Z,521759.76667827
2011-01-17T00:00:00Z,519311.95498843
2011-01-16T00:00:00Z,513825.13625754
2011-01-15T00:00:00Z,506198.05323635
2011-01-14T00:00:00Z,501848.5496226
2011-01-13T00:00:00Z,492668.24624889
2011-01-12T00:00:00Z,484714.68568349
2011-01-11T00:00:00Z,481663.5288795
2011-01-10T00:00:00Z,468390.17133913
2011-01-09T00:00:00Z,460568.76482944
2011-01-08T00:00:00Z,457149.57991313
2011-01-07T00:00:00Z,452884.37143393
2011-01-06T00:00:00Z,449057.48962958
2011-01-05T00:00:00Z,446405.35186554
2011-01-04T00:00:00Z,443465.27054849
2011-01-03T00:00:00Z,441072.27017961
2011-01-02T00:00:00Z,437723.05780679
2011-01-01T00:00:00Z,433268.21117918
2010-12-31T00:00:00Z,430253.24649276
2010-12-30T00:00:00Z,427327.5227785
2010-12-29T00:00:00Z,423698.48986683
2010-12-28T00:00:00Z,415115.15633329
2010-12-27T00:00:00Z,411789.21168041
2010-12-26T00:00:00Z,408976.00564701
2010-12-25T00:00:00Z,406440.45329175
2010-12-24T00:00:00Z,403584.13154899
2010-12-23T00:00:00Z,401726.62161731
2010-12-22T00:00:00Z,399517.25883842
2010-12-21T00:00:00Z,397402.63817792
2010-12-20T00:00:00Z,388816.50338247
2010-12-19T00:00:00Z,383252.96694714
2010-12-18T00:00:00Z,381174.91199364
2010-12-17T00:00:00Z,378638.5116675
2010-12-16T00:00:00Z,376654.71978891
2010-12-15T00:00:00Z,373869.54406911
2010-12-14T00:00:00Z,369797.64017467
2010-12-13T00:00:00Z,367300.20367497
2010-12-12T00:00:00Z,363944.3513556
2010-12-11T00:00:00Z,361915.47867907
2010-12-10T00:00:00Z,359462.44649302
2010-12-09T00:00:00Z,357587.55131867
2010-12-08T00:00:00Z,355729.73926464
2010-12-07T00:00:00Z,352536.51589178
2010-12-06T00:00:00Z,346771.27735681
2010-12-05T00:00:00Z,340175.82620434
2010-12-04T00:00:00Z,337665.80476714
2010-12-03T00:00:00Z,336786.75744094
2010-12-02T00:00:00Z,334306.93908794
2010-12-01T00:00:00Z,327806.03162074
2010-11-30T00:00:00Z,326533.50899211
2010-11-29T00:00:00Z,324735.61367561
2010-11-28T00:00:00Z,323253.26502643
2010-11-27T00:00:00Z,320691.16335193
2010-11-26T00:00:00Z,317426.08920163
2010-11-25T00:00:00Z,311885.85135223
2010-11-24T00:00:00Z,306990.64629893
2010-11-23T00:00:00Z,302986.37107643
2010-11-22T00:00:00Z,299565.63453133
2010-11-21T00:00:00Z,296362.31416824
2010-11-20T00:00:00Z,293971.28680794
2010-11-19T00:00:00Z,289702.22859776
2010-11-18T00:00:00Z,285023.52637826
2010-11-17T00:00:00Z,280534.05917732
2010-11-16T00:00:00Z,277676.76642532
2010-11-15T00:00:00Z,275532.54966826
2010-11-14T00:00:00Z,263520.66834118
2010-11-13T00:00:00Z,257929.66213328
2010-11-12T00:00:00Z,252564.11229911
2010-11-11T00:00:00Z,249692.81719111
2010-11-10T00:00:00Z,247072.65673099
2010-11-09T00:00:00Z,244149.9418802
2010-11-08T00:00:00Z,241282.7037324
2010-11-07T00:00:00Z,228922.90431226
2010-11-06T00:00:00Z,221131.73010006
2010-11-05T00:00:00Z,187961.63097706
2010-11-04T00:00:00Z,181464.24017106
2010-11-03T00:00:00Z,168294.34990149
2010-11-02T00:00:00Z,165404.83671909
2010-11-01T00:00:00Z,161722.48946629
2010-10-31T00:00:00Z,159039.65676287
2010-10-30T00:00:00Z,154884.47003387
2010-10-29T00:00:00Z,150663.91679793
2010-10-28T00:00:00Z,146766.36799678
2010-10-27T00:00:00Z,138236.41705138
2010-10-26T00:00:00Z,130449.58195718
2010-10-25T00:00:00Z,126142.28766508
2010-10-24T00:00:00Z,123190.23182128
2010-10-23T00:00:00Z,120120.88178178
2010-10-22T00:00:00Z,118561.11813956
2010-10-21T00:00:00Z,117758.42609036
2010-10-20T00:00:00Z,114165.03116907
2010-10-19T00:00:00Z,112500.40788107
2010-10-18T00:00:00Z,111300.14249207
2010-10-17T00:00:00Z,109680.17238047
2010-10-16T00:00:00Z,108108.56029577
2010-10-15T00:00:00Z,105056.78314736
2010-10-14T00:00:00Z,101562.30495256
2010-10-13T00:00:00Z,99783.61224416
2010-10-12T00:00:00Z,96867.30423596
2010-10-11T00:00:00Z,95819.15201686
2010-10-10T00:00:00Z,93939.55637932
2010-10-09T00:00:00Z,91638.42366412
2010-10-08T00:00:00Z,87650.43897342
2010-10-07T00:00:00Z,84440.66312038
2010-10-06T00:00:00Z,83418.43622378
2010-10-05T00:00:00Z,82783.98530438
2010-10-04T00:00:00Z,80911.45948543
2010-10-03T00:00:00Z,80380.37172612
2010-10-02T00:00:00Z,80027.50966199
2010-10-01T00:00:00Z,73972.09155003
2010-09-30T00:00:00Z,72105.71770113
2010-09-29T00:00:00Z,71682.79757523
2010-09-28T00:00:00Z,70982.09100965
2010-09-27T00:00:00Z,67365.45473819
2010-09-26T00:00:00Z,65631.89873419
2010-09-25T00:00:00Z,64985.43675049
2010-09-24T00:00:00Z,64287.53277959
2010-09-23T00:00:00Z,63531.9174224
2010-09-22T00:00:00Z,62687.95212217
2010-09-21T00:00:00Z,62059.49808897
2010-09-20T00:00:00Z,61494.80773024
2010-09-19T00:00:00Z,60869.02256594
2010-09-18T00:00:00Z,60135.73951242
2010-09-17T00:00:00Z,59387.49250863
2010-09-16T00:00:00Z,57367.71392913
2010-09-15T00:00:00Z,56204.25212291
2010-09-14T00:00:00Z,55709.80047175
2010-09-13T00:00:00Z,55048.35185187
2010-09-12T00:00:00Z,54467.69658741
2010-09-11T00:00:00Z,53810.92043387
2010-09-10T00:00:00Z,53303.50112087
2010-09-09T00:00:00Z,52746.35427499
2010-09-08T00:00:00Z,51649.08623377
2010-09-07T00:00:00Z,51121.77243377
2010-09-06T00:00:00Z,50502.06353897
2010-09-05T00:00:00Z,50093.54498167
2010-09-04T00:00:00Z,49345.05972695
2010-09-03T00:00:00Z,48788.96683495
2010-09-02T00:00:00Z,48275.31626727
2010-09-01T00:00:00Z,47754.72280147
2010-08-31T00:00:00Z,47233.04880408
2010-08-30T00:00:00Z,46587.10569898
2010-08-29T00:00:00Z,46058.68158368
2010-08-28T00:00:00Z,45520.98100612
2010-08-27T00:00:00Z,44987.03538412
2010-08-26T00:00:00Z,44274.02969172
2010-08-25T00:00:00Z,43589.80859626
2010-08-24T00:00:00Z,42875.97414777
2010-08-23T00:00:00Z,42111.94300449
2010-08-22T00:00:00Z,41429.1924118
2010-08-21T00:00:00Z,40406.24655895
2010-08-20T00:00:00Z,39387.32103603
2010-08-19T00:00:00Z,38684.66782462
2010-08-18T00:00:00Z,38215.08888142
2010-08-17T00:00:00Z,37482.21135131
2010-08-16T00:00:00Z,36878.62408063
2010-08-15T00:00:00Z,36011.22117186
2010-08-14T00:00:00Z,35155.04526013
2010-08-13T00:00:00Z,34168.90459621
2010-08-12T00:00:00Z,33028.68771361
2010-08-11T00:00:00Z,32191.93023514
2010-08-10T00:00:00Z,31274.58908532
2010-08-09T00:00:00Z,30386.05272534
2010-08-08T00:00:00Z,28924.66742399
2010-08-07T00:00:00Z,28185.41425459
2010-08-06T00:00:00Z,27533.90925981
2010-08-05T00:00:00Z,26751.43909833
2010-08-04T00:00:00Z,26037.03250875
2010-08-03T00:00:00Z,25164.74662962
2010-08-02T00:00:00Z,24314.65047715
2010-08-01T00:00:00Z,23643.0628989
2010-07-31T00:00:00Z,22702.62710196
2010-07-30T00:00:00Z,21816.09003214
2010-07-29T00:00:00Z,21093.76901444
2010-07-28T00:00:00Z,20331.3859572
2010-07-27T00:00:00Z,19594.43103004
2010-07-26T00:00:00Z,18569.68313852
2010-07-25T00:00:00Z,15346.19712634
2010-07-24T00:00:00Z,14090.52680982
2010-07-23T00:00:00Z,12049.99058148
2010-07-22T00:00:00Z,11003.89832792
2010-07-21T00:00:00Z,10670.69115539
2010-07-20T00:00:00Z,9220.70591535
2010-07-19T00:00:00Z,8142.44662097
2010-07-18T00:00:00Z,5886.76730424
2010-07-17T00:00:00Z,3118.3755748
2010-07-16T00:00:00Z,1684.16370025
2010-07-15T00:00:00Z,1666.09083525
2010-07-14T00:00:00Z,1643.39854925
2010-07-13T00:00:00Z,1622.57016925
2010-07-12T00:00:00Z,1597.71975725
2010-07-11T00:00:00Z,1574.05440825
2010-07-10T00:00:00Z,1567.60838375
2010-07-09T00:00:00Z,1560.49800575
2010-07-08T00:00:00Z,1553.35171675
2010-07-07T00:00:00Z,1547.81525925
2010-07-06T00:00:00Z,1542.21314325
2010-07-05T00:00:00Z,1536.25191725
2010-07-04T00:00:00Z,1529.71611525
2010-07-03T00:00:00Z,1523.75488925
2010-07-02T00:00:00Z,1516.14175725
2010-07-01T00:00:00Z,1510.18053125
2010-06-30T00:00:00Z,1502.56739925
2010-06-29T00:00:00Z,1496.03159725
2010-06-28T00:00:00Z,1489.96263825
2010-06-27T00:00:00Z,1484.49698405
2010-06-26T00:00:00Z,1478.10482605
2010-06-25T00:00:00Z,1472.39497705
2010-06-24T00:00:00Z,1467.00832705
2010-06-23T00:00:00Z,1460.93936805
2010-06-22T00:00:00Z,1454.22401105
2010-06-21T00:00:00Z,1448.62189505
2010-06-20T00:00:00Z,1443.09160105
2010-06-19T00:00:00Z,1436.44806605
2010-06-18T00:00:00Z,1431.01050405
2010-06-17T00:00:00Z,1425.62385405
2010-06-16T00:00:00Z,1420.38084805
2010-06-15T00:00:00Z,1415.28148605
2010-06-14T00:00:00Z,1408.67386205
2010-06-13T00:00:00Z,1403.66100305
2010-06-12T00:00:00Z,1397.47551305
2010-06-11T00:00:00Z,1392.62752805
2010-06-10T00:00:00Z,1386.59448005
2010-06-09T00:00:00Z,1380.84872005
2010-06-08T00:00:00Z,1374.81567205
2010-06-07T00:00:00Z,1369.06991205
2010-06-06T00:00:00Z,1363.43188505
2010-06-05T00:00:00Z,1358.11705705
2010-06-04T00:00:00Z,1352.90996205
2010-06-03T00:00:00Z,1348.42108705
2010-06-02T00:00:00Z,1342.96261505
2010-06-01T00:00:00Z,1337.68369805
2010-05-31T00:00:00Z,1332.83571305
2010-05-30T00:00:00Z,1327.73635105
2010-05-29T00:00:00Z,1322.38561205
2010-05-28T00:00:00Z,1315.70011905
2010-05-27T00:00:00Z,1307.69196605
2010-05-26T00:00:00Z,1300.79705405
2010-05-25T00:00:00Z,1292.78890105
2010-05-24T00:00:00Z,1285.24759105
2010-05-23T00:00:00Z,1278.49632305
2010-05-22T00:00:00Z,1270.91910205
2010-05-21T00:00:00Z,1263.91645705
2010-05-20T00:00:00Z,1257.59612105
2010-05-19T00:00:00Z,1250.30618805
2010-05-18T00:00:00Z,1244.41678405
2010-05-17T00:00:00Z,1238.38373605
2010-05-16T00:00:00Z,1232.85729355
2010-05-15T00:00:00Z,1228.79935055
2010-05-14T00:00:00Z,1225.53144955
2010-05-13T00:00:00Z,1221.24094655
