Datetime,Miners' Position Index (MPI)
2012-08-30T00:00:00Z,0.21869029064918383
2012-08-29T00:00:00Z,0.169264535146716
2012-08-28T00:00:00Z,0.27747939463930665
2012-08-27T00:00:00Z,0.2733881966342585
2012-08-26T00:00:00Z,-0.10613036443830408
2012-08-25T00:00:00Z,-0.1224611636187216
2012-08-24T00:00:00Z,0.12710285477955025
2012-08-23T00:00:00Z,-0.0362484904066861
2012-08-22T00:00:00Z,0.27864243424051177
2012-08-21T00:00:00Z,0.28338602211246083
2012-08-20T00:00:00Z,0.2815148876787845
2012-08-19T00:00:00Z,-0.18531848659068165
2012-08-18T00:00:00Z,0.12401610365874326
2012-08-17T00:00:00Z,0.17257177771436238
2012-08-16T00:00:00Z,0.09044691115877691
2012-08-15T00:00:00Z,0.04854823369563706
2012-08-14T00:00:00Z,0.1589255510690533
2012-08-13T00:00:00Z,-0.08529107989258335
2012-08-12T00:00:00Z,-0.1311038327711959
2012-08-11T00:00:00Z,-0.1275119356299007
2012-08-10T00:00:00Z,-0.043858733637149885
2012-08-09T00:00:00Z,0.07242585690888347
2012-08-08T00:00:00Z,0.1657168189444388
2012-08-07T00:00:00Z,0.02278021827135216
2012-08-06T00:00:00Z,-0.13287464950050357
2012-08-05T00:00:00Z,-0.1730010313071182
2012-08-04T00:00:00Z,-0.14610415970085266
2012-08-03T00:00:00Z,0.09581676867805443
2012-08-02T00:00:00Z,0.11901273170301663
2012-08-01T00:00:00Z,-0.06634286192036785
2012-07-31T00:00:00Z,-0.02013304807901221
2012-07-30T00:00:00Z,-0.03034989747924868
2012-07-29T00:00:00Z,-0.2146017586302526
2012-07-28T00:00:00Z,-0.22174307414752487
2012-07-27T00:00:00Z,-0.09018552539445078
2012-07-26T00:00:00Z,-0.13201988054019456
2012-07-25T00:00:00Z,-0.017168298660403543
2012-07-24T00:00:00Z,-0.04590148335807752
2012-07-23T00:00:00Z,-0.02857974071294645
2012-07-22T00:00:00Z,-0.1627303350799539
2012-07-21T00:00:00Z,-0.01711252169110041
2012-07-20T00:00:00Z,0.004224951036467116
2012-07-19T00:00:00Z,-0.11963055596301098
2012-07-18T00:00:00Z,0.008385101987260127
2012-07-17T00:00:00Z,0.05621216808760049
2012-07-16T00:00:00Z,-0.07828700981556787
2012-07-15T00:00:00Z,-0.22356811460201448
2012-07-14T00:00:00Z,-0.20498770282429496
2012-07-13T00:00:00Z,-0.06854300343708719
2012-07-12T00:00:00Z,0.06638419824306178
2012-07-11T00:00:00Z,-0.11991963251179094
2012-07-10T00:00:00Z,-0.05723213506626193
2012-07-09T00:00:00Z,-0.17076432604060077
2012-07-08T00:00:00Z,-0.24638716283922682
2012-07-07T00:00:00Z,-0.2201784837392966
2012-07-06T00:00:00Z,-0.18292195690533272
2012-07-05T00:00:00Z,-0.1930620005522676
2012-07-04T00:00:00Z,-0.17469239573219184
2012-07-03T00:00:00Z,-0.11820500487472405
2012-07-02T00:00:00Z,-0.1891461024816899
2012-07-01T00:00:00Z,-0.28356445785854045
2012-06-30T00:00:00Z,-0.2668583116335688
2012-06-29T00:00:00Z,-0.22109576957059004
2012-06-28T00:00:00Z,-0.20292416963636684
2012-06-27T00:00:00Z,-0.16594829038199224
2012-06-26T00:00:00Z,-0.1179443392794308
2012-06-25T00:00:00Z,-0.17800650810556254
2012-06-24T00:00:00Z,-0.1023757726035942
2012-06-23T00:00:00Z,-0.23568090817180604
2012-06-22T00:00:00Z,-0.2254080376816114
2012-06-21T00:00:00Z,-0.21384326260651992
2012-06-20T00:00:00Z,-0.22343608205660728
2012-06-19T00:00:00Z,-0.12838950917132222
2012-06-18T00:00:00Z,-0.2232784833832368
2012-06-17T00:00:00Z,-0.16211339506017927
2012-06-16T00:00:00Z,-0.1382000362004987
2012-06-15T00:00:00Z,-0.16752856184835993
2012-06-14T00:00:00Z,-0.19177366122921313
2012-06-13T00:00:00Z,-0.19398791393640752
2012-06-12T00:00:00Z,-0.19084277425596788
2012-06-11T00:00:00Z,-0.21725992651461087
2012-06-10T00:00:00Z,-0.2408977925987758
2012-06-09T00:00:00Z,-0.15854990262480825
2012-06-08T00:00:00Z,-0.21641340242349133
2012-06-07T00:00:00Z,-0.22764847649636802
2012-06-06T00:00:00Z,-0.2425450198007517
2012-06-05T00:00:00Z,-0.23285170912092143
2012-06-04T00:00:00Z,-0.24218169168600864
2012-06-03T00:00:00Z,-0.2771002228615547
2012-06-02T00:00:00Z,-0.2653169050752196
2012-06-01T00:00:00Z,-0.20800354197844104
2012-05-31T00:00:00Z,-0.26708725709137465
2012-05-30T00:00:00Z,-0.26473665017872827
2012-05-29T00:00:00Z,-0.2603281288937966
2012-05-28T00:00:00Z,-0.2787902175670075
2012-05-27T00:00:00Z,-0.30061778078671547
2012-05-26T00:00:00Z,-0.3113983595637447
2012-05-25T00:00:00Z,-0.3062267859212203
2012-05-24T00:00:00Z,-0.3039345223357579
2012-05-23T00:00:00Z,-0.2882366987202279
2012-05-22T00:00:00Z,-0.27327286848908383
2012-05-21T00:00:00Z,-0.28438105556982435
2012-05-20T00:00:00Z,-0.2728997197386892
2012-05-19T00:00:00Z,-0.30813795297719454
2012-05-18T00:00:00Z,-0.2875914712382113
2012-05-17T00:00:00Z,-0.31754157183248877
2012-05-16T00:00:00Z,-0.31764088223789705
2012-05-15T00:00:00Z,-0.31437906507102986
2012-05-14T00:00:00Z,-0.3243454609719482
2012-05-13T00:00:00Z,-0.35107500402960573
2012-05-12T00:00:00Z,-0.29390283803942613
2012-05-11T00:00:00Z,-0.306181167830563
2012-05-10T00:00:00Z,-0.33523124615582206
2012-05-09T00:00:00Z,-0.3118683905916767
2012-05-08T00:00:00Z,-0.3384576653890037
2012-05-07T00:00:00Z,-0.3284521412339076
2012-05-06T00:00:00Z,-0.3580403274926678
2012-05-05T00:00:00Z,-0.3640635663165595
2012-05-04T00:00:00Z,-0.3488543874133474
2012-05-03T00:00:00Z,-0.3616011165237364
2012-05-02T00:00:00Z,-0.34197719885743083
2012-05-01T00:00:00Z,-0.35399287677747227
2012-04-30T00:00:00Z,-0.36205469787502786
2012-04-29T00:00:00Z,-0.3959715829801831
2012-04-28T00:00:00Z,-0.390012879983816
2012-04-27T00:00:00Z,-0.3767157693845875
2012-04-26T00:00:00Z,-0.37721066129090525
2012-04-25T00:00:00Z,-0.3834028086814965
2012-04-24T00:00:00Z,-0.36013894940757374
2012-04-23T00:00:00Z,-0.38729670807830824
2012-04-22T00:00:00Z,-0.3460274540205184
2012-04-21T00:00:00Z,-0.386061823785764
2012-04-20T00:00:00Z,-0.33111195995324244
2012-04-19T00:00:00Z,-0.36322131489806025
2012-04-18T00:00:00Z,-0.382111125479362
2012-04-17T00:00:00Z,-0.39018607898023333
2012-04-16T00:00:00Z,-0.34127567089229705
2012-04-15T00:00:00Z,-0.4214607420995589
2012-04-14T00:00:00Z,-0.38705130809230465
2012-04-13T00:00:00Z,-0.3900494936474382
2012-04-12T00:00:00Z,-0.37262266472211536
2012-04-11T00:00:00Z,-0.37352000666225305
2012-04-10T00:00:00Z,-0.3898973178414338
2012-04-09T00:00:00Z,-0.405889898022845
2012-04-08T00:00:00Z,-0.4302819757632412
2012-04-07T00:00:00Z,-0.41249388156376454
2012-04-06T00:00:00Z,-0.39702631278888273
2012-04-05T00:00:00Z,-0.40616912825522394
2012-04-04T00:00:00Z,-0.39543519273133343
2012-04-03T00:00:00Z,-0.39441575527424866
2012-04-02T00:00:00Z,-0.4078317063861869
2012-04-01T00:00:00Z,-0.4236669697074597
2012-03-31T00:00:00Z,-0.42066858821485803
2012-03-30T00:00:00Z,-0.41290610871798944
2012-03-29T00:00:00Z,-0.4088928814177597
2012-03-28T00:00:00Z,-0.408119684119215
2012-03-27T00:00:00Z,-0.41139352334316004
2012-03-26T00:00:00Z,-0.41045848252626976
2012-03-25T00:00:00Z,-0.4208825597901376
2012-03-24T00:00:00Z,-0.42381025614154044
2012-03-23T00:00:00Z,-0.4157779755655502
2012-03-22T00:00:00Z,-0.41148623587288646
2012-03-21T00:00:00Z,-0.4115742893032707
2012-03-20T00:00:00Z,-0.4166207728800138
2012-03-19T00:00:00Z,-0.41041230364804693
2012-03-18T00:00:00Z,-0.4333307842221024
2012-03-17T00:00:00Z,-0.4329388501413079
2012-03-16T00:00:00Z,-0.4012781912698099
2012-03-15T00:00:00Z,-0.40955428759305496
2012-03-14T00:00:00Z,-0.35311695334133786
2012-03-13T00:00:00Z,-0.40669412190631177
2012-03-12T00:00:00Z,-0.43005276585604457
2012-03-11T00:00:00Z,-0.4443573319313536
2012-03-10T00:00:00Z,-0.4379348672706323
2012-03-09T00:00:00Z,-0.4219543905297083
2012-03-08T00:00:00Z,-0.42037657424042807
2012-03-07T00:00:00Z,-0.42979158464357053
2012-03-06T00:00:00Z,-0.42843134387277826
2012-03-05T00:00:00Z,-0.43914113660068665
2012-03-04T00:00:00Z,-0.44608027226812025
2012-03-03T00:00:00Z,-0.4417537953494949
2012-03-02T00:00:00Z,-0.4060971730754135
2012-03-01T00:00:00Z,-0.41938125070371457
2012-02-29T00:00:00Z,-0.4398585679764645
2012-02-28T00:00:00Z,-0.42594050598055416
2012-02-27T00:00:00Z,-0.4231307965548573
2012-02-26T00:00:00Z,-0.444321848108276
2012-02-25T00:00:00Z,-0.43023042674745476
2012-02-24T00:00:00Z,-0.42961729705550455
2012-02-23T00:00:00Z,-0.43229460840226214
2012-02-22T00:00:00Z,-0.43738487828996386
2012-02-21T00:00:00Z,-0.4442076076356059
2012-02-20T00:00:00Z,-0.44255835770388285
2012-02-19T00:00:00Z,-0.4551396059828086
2012-02-18T00:00:00Z,-0.45010276416103906
2012-02-17T00:00:00Z,-0.4419978769666352
2012-02-16T00:00:00Z,-0.42830098454423954
2012-02-15T00:00:00Z,-0.4247887298933254
2012-02-14T00:00:00Z,-0.3409060665808779
2012-02-13T00:00:00Z,-0.4172232639245413
2012-02-12T00:00:00Z,-0.46149774319605935
2012-02-11T00:00:00Z,-0.43379893160261473
2012-02-10T00:00:00Z,-0.4545207063665748
2012-02-09T00:00:00Z,-0.4655199771576409
2012-02-08T00:00:00Z,-0.4579631713785454
2012-02-07T00:00:00Z,-0.4499553421950135
2012-02-06T00:00:00Z,-0.4639525715089272
2012-02-05T00:00:00Z,-0.46068268800579765
2012-02-04T00:00:00Z,-0.44437946378343574
2012-02-03T00:00:00Z,-0.4560704958761905
2012-02-02T00:00:00Z,-0.4492801535950849
2012-02-01T00:00:00Z,-0.44407868409747175
2012-01-31T00:00:00Z,-0.46555119299597736
2012-01-30T00:00:00Z,-0.4696459569866002
2012-01-29T00:00:00Z,-0.47669669024239264
2012-01-28T00:00:00Z,-0.485891485037689
2012-01-27T00:00:00Z,-0.48374704391594286
2012-01-26T00:00:00Z,-0.48099186588991705
2012-01-25T00:00:00Z,-0.4564367031391914
2012-01-24T00:00:00Z,-0.4659272538785638
2012-01-23T00:00:00Z,-0.4946438117974102
2012-01-22T00:00:00Z,-0.501076418332443
2012-01-21T00:00:00Z,-0.4842567836307245
2012-01-20T00:00:00Z,-0.46895560094436245
2012-01-19T00:00:00Z,-0.47062362226292326
2012-01-18T00:00:00Z,-0.46613651672808304
2012-01-17T00:00:00Z,-0.48879991596443023
2012-01-16T00:00:00Z,-0.47780357343420393
2012-01-15T00:00:00Z,-0.4946445526804467
2012-01-14T00:00:00Z,-0.48315506890832943
2012-01-13T00:00:00Z,-0.47423085212479493
2012-01-12T00:00:00Z,-0.4700255311844038
2012-01-11T00:00:00Z,-0.48004817372131103
2012-01-10T00:00:00Z,-0.5183490054812796
2012-01-09T00:00:00Z,-0.4939913121318992
2012-01-08T00:00:00Z,-0.48108358396914186
2012-01-07T00:00:00Z,-0.49497957205461734
2012-01-06T00:00:00Z,-0.44395149104718107
2012-01-05T00:00:00Z,-0.4242803104397299
2012-01-04T00:00:00Z,-0.48224746022489134
2012-01-03T00:00:00Z,-0.5042544632641852
2012-01-02T00:00:00Z,-0.5069134415221008
2012-01-01T00:00:00Z,-0.511747417834612
2011-12-31T00:00:00Z,-0.5239189688735738
2011-12-30T00:00:00Z,-0.5123978240883212
2011-12-29T00:00:00Z,-0.5049776172454649
2011-12-28T00:00:00Z,-0.5169804344941199
2011-12-27T00:00:00Z,-0.5379372496426219
2011-12-26T00:00:00Z,-0.5047276784286272
2011-12-25T00:00:00Z,-0.5255534258878289
2011-12-24T00:00:00Z,-0.525124105645283
2011-12-23T00:00:00Z,-0.5138503739792505
2011-12-22T00:00:00Z,-0.5075660971996186
2011-12-21T00:00:00Z,-0.5031059960416083
2011-12-20T00:00:00Z,-0.45128237976086183
2011-12-19T00:00:00Z,-0.49925094460884567
2011-12-18T00:00:00Z,-0.5455161068979956
2011-12-17T00:00:00Z,-0.5421261287273028
2011-12-16T00:00:00Z,-0.5116188246192477
2011-12-15T00:00:00Z,-0.508146261441729
2011-12-14T00:00:00Z,-0.5268770561130715
2011-12-13T00:00:00Z,-0.5243886344096306
2011-12-12T00:00:00Z,-0.5393878247112027
2011-12-11T00:00:00Z,-0.5345833743553405
2011-12-10T00:00:00Z,-0.5110305376359325
2011-12-09T00:00:00Z,-0.4223963777239125
2011-12-08T00:00:00Z,0.22886872931028518
2011-12-07T00:00:00Z,0.4117672708760542
2011-12-06T00:00:00Z,1.4797366510041912
2011-12-05T00:00:00Z,-0.02217558020944005
2011-12-04T00:00:00Z,-0.02680743689393186
2011-12-03T00:00:00Z,-0.028244440931029572
2011-12-02T00:00:00Z,1.2777947695262153
2011-12-01T00:00:00Z,-0.5225398426843775
2011-11-30T00:00:00Z,1.938662955355319
2011-11-29T00:00:00Z,0.739726055203793
2011-11-28T00:00:00Z,0.13082950542394453
2011-11-27T00:00:00Z,0.11143259120781954
2011-11-26T00:00:00Z,-0.5069786687780791
2011-11-25T00:00:00Z,-0.5043386895086219
2011-11-24T00:00:00Z,-0.487962520240751
2011-11-23T00:00:00Z,0.10310943937441482
2011-11-22T00:00:00Z,0.1080547909968699
2011-11-21T00:00:00Z,0.13666181527035887
2011-11-20T00:00:00Z,-0.506130476802218
2011-11-19T00:00:00Z,0.78986692191731
2011-11-18T00:00:00Z,0.7497971974593745
2011-11-17T00:00:00Z,0.3597581989249118
2011-11-16T00:00:00Z,-0.342006616800936
2011-11-15T00:00:00Z,-0.4868952492839985
2011-11-14T00:00:00Z,-0.5023257328451856
2011-11-13T00:00:00Z,-0.5300745663193197
2011-11-12T00:00:00Z,-0.5179037480162149
2011-11-11T00:00:00Z,-0.5035862048493501
2011-11-10T00:00:00Z,-0.47689566275141637
2011-11-09T00:00:00Z,-0.500476729935799
2011-11-08T00:00:00Z,-0.4388924583369221
2011-11-07T00:00:00Z,-0.527813652396363
2011-11-06T00:00:00Z,-0.5293593071664143
2011-11-05T00:00:00Z,-0.5322654678344755
2011-11-04T00:00:00Z,-0.4687946699847538
2011-11-03T00:00:00Z,-0.49899113877799717
2011-11-02T00:00:00Z,-0.47465937655358753
2011-11-01T00:00:00Z,-0.48717921907045686
2011-10-31T00:00:00Z,-0.47698045742912404
2011-10-30T00:00:00Z,-0.5372386234409143
2011-10-29T00:00:00Z,-0.4458141462269387
2011-10-28T00:00:00Z,-0.4799267215293477
2011-10-27T00:00:00Z,-0.5478276128469814
2011-10-26T00:00:00Z,-0.52314869873059
2011-10-25T00:00:00Z,-0.5468053577526135
2011-10-24T00:00:00Z,-0.5433169312538618
2011-10-23T00:00:00Z,-0.5373389569192708
2011-10-22T00:00:00Z,-0.5414321212966045
2011-10-21T00:00:00Z,-0.5369630433029328
2011-10-20T00:00:00Z,-0.553058712473845
2011-10-19T00:00:00Z,-0.5586241840905517
2011-10-18T00:00:00Z,-0.5502783421938461
2011-10-17T00:00:00Z,-0.565410745991863
2011-10-16T00:00:00Z,-0.5583805562715698
2011-10-15T00:00:00Z,-0.5500450284497926
2011-10-14T00:00:00Z,-0.569703860812481
2011-10-13T00:00:00Z,-0.5707272534070486
2011-10-12T00:00:00Z,-0.5695800680375956
2011-10-11T00:00:00Z,-0.5666404811595839
2011-10-10T00:00:00Z,-0.5597363023940719
2011-10-09T00:00:00Z,-0.5633709969310096
2011-10-08T00:00:00Z,-0.567689771663435
2011-10-07T00:00:00Z,-0.5382873430010316
2011-10-06T00:00:00Z,-0.5153472316642507
2011-10-05T00:00:00Z,-0.5808072022994405
2011-10-04T00:00:00Z,-0.592595617777707
2011-10-03T00:00:00Z,-0.5792255260686122
2011-10-02T00:00:00Z,-0.5806430730966737
2011-10-01T00:00:00Z,-0.4860786404109754
2011-09-30T00:00:00Z,-0.5751184947206989
2011-09-29T00:00:00Z,-0.6009096125869096
2011-09-28T00:00:00Z,-0.5965760781593513
2011-09-27T00:00:00Z,-0.5758084164478894
2011-09-26T00:00:00Z,-0.605161526274912
2011-09-25T00:00:00Z,-0.5984899633810219
2011-09-24T00:00:00Z,-0.60057497770328
2011-09-23T00:00:00Z,-0.5712846287685033
2011-09-22T00:00:00Z,-0.5893673311131482
2011-09-21T00:00:00Z,-0.5920951758672652
2011-09-20T00:00:00Z,-0.5817140409497733
2011-09-19T00:00:00Z,-0.584232791235502
2011-09-18T00:00:00Z,-0.5980239904876054
2011-09-17T00:00:00Z,-0.6041628822938679
2011-09-16T00:00:00Z,-0.5869954648300807
2011-09-15T00:00:00Z,-0.6059823697394732
2011-09-14T00:00:00Z,-0.5693022026133773
2011-09-13T00:00:00Z,-0.5968538817685011
2011-09-12T00:00:00Z,-0.5107825626413495
2011-09-11T00:00:00Z,-0.6104910809003844
2011-09-10T00:00:00Z,-0.5853839995341378
2011-09-09T00:00:00Z,-0.42953531553062263
2011-09-08T00:00:00Z,-0.5917544756141193
2011-09-07T00:00:00Z,-0.3173318935538904
2011-09-06T00:00:00Z,-0.5667478484364746
2011-09-05T00:00:00Z,-0.5751996064543967
2011-09-04T00:00:00Z,-0.4568846508734064
2011-09-03T00:00:00Z,-0.6024988467754605
2011-09-02T00:00:00Z,-0.5899239666900823
2011-09-01T00:00:00Z,-0.5737903116866571
2011-08-31T00:00:00Z,-0.5868120488671557
2011-08-30T00:00:00Z,-0.5886346351407188
2011-08-29T00:00:00Z,-0.6062974495589286
2011-08-28T00:00:00Z,-0.6014084688942525
2011-08-27T00:00:00Z,0.39415901348622145
2011-08-26T00:00:00Z,-0.5025651755644515
2011-08-25T00:00:00Z,-0.5159865618777375
2011-08-24T00:00:00Z,-0.5500851886964623
2011-08-23T00:00:00Z,-0.5759616452689607
2011-08-22T00:00:00Z,-0.5644263171289676
2011-08-21T00:00:00Z,-0.5834274194639076
2011-08-20T00:00:00Z,-0.5873999055642534
2011-08-19T00:00:00Z,-0.5357986698385195
2011-08-18T00:00:00Z,-0.5628002299734374
2011-08-17T00:00:00Z,-0.23407206498941044
2011-08-16T00:00:00Z,-0.5831207558890653
2011-08-15T00:00:00Z,-0.5934203227794494
2011-08-14T00:00:00Z,-0.5871303587429292
2011-08-13T00:00:00Z,-0.6056444441322651
2011-08-12T00:00:00Z,-0.5875714271585387
2011-08-11T00:00:00Z,-0.6151787652201038
2011-08-10T00:00:00Z,-0.5844669297505061
2011-08-09T00:00:00Z,-0.5875982704365083
2011-08-08T00:00:00Z,-0.6230985218519479
2011-08-07T00:00:00Z,-0.5101645326983912
2011-08-06T00:00:00Z,-0.6327732690065799
2011-08-05T00:00:00Z,-0.3936678026763352
2011-08-04T00:00:00Z,-0.5688142452263122
2011-08-03T00:00:00Z,-0.5653403979361821
2011-08-02T00:00:00Z,-0.5242700373546697
2011-08-01T00:00:00Z,-0.5410237426764452
2011-07-31T00:00:00Z,-0.5554871593202633
2011-07-30T00:00:00Z,-0.5805551219881929
2011-07-29T00:00:00Z,-0.35255222057667407
2011-07-28T00:00:00Z,-0.5855340724296733
2011-07-27T00:00:00Z,-0.48637926779712903
2011-07-26T00:00:00Z,-0.5601222079889373
2011-07-25T00:00:00Z,-0.5414902058489799
2011-07-24T00:00:00Z,-0.5751172201540043
2011-07-23T00:00:00Z,-0.5364251694660606
2011-07-22T00:00:00Z,-0.5027675182468393
2011-07-21T00:00:00Z,-0.5230116933645202
2011-07-20T00:00:00Z,-0.5406487760324272
2011-07-19T00:00:00Z,-0.5424478408064374
2011-07-18T00:00:00Z,3.385365356900015
2011-07-17T00:00:00Z,-0.4378003775846727
2011-07-16T00:00:00Z,-0.42916838908802707
2011-07-15T00:00:00Z,-0.4303023082600959
2011-07-14T00:00:00Z,-0.4022528980408393
2011-07-13T00:00:00Z,-0.40418435276146597
2011-07-12T00:00:00Z,-0.4246491702135459
2011-07-11T00:00:00Z,-0.37716710722681374
2011-07-10T00:00:00Z,-0.4072299853581801
2011-07-09T00:00:00Z,-0.4176701053791737
2011-07-08T00:00:00Z,-0.40195774799839623
2011-07-07T00:00:00Z,-0.4211176204787522
2011-07-06T00:00:00Z,-0.30679623127871747
2011-07-05T00:00:00Z,-0.3326610137846379
2011-07-04T00:00:00Z,-0.34179472664628535
2011-07-03T00:00:00Z,-0.36692231200633796
2011-07-02T00:00:00Z,-0.4012417088856357
2011-07-01T00:00:00Z,-0.3364712407383914
2011-06-30T00:00:00Z,-0.2953437703015646
2011-06-29T00:00:00Z,-0.29485475721406446
2011-06-28T00:00:00Z,-0.2525771572347501
2011-06-27T00:00:00Z,-0.23707260893765003
2011-06-26T00:00:00Z,-0.3615877823393868
2011-06-25T00:00:00Z,-0.3786929958313667
2011-06-24T00:00:00Z,-0.20194428331068917
2011-06-23T00:00:00Z,-0.3742923238462185
2011-06-22T00:00:00Z,-0.34451402302260775
2011-06-21T00:00:00Z,-0.28954256036693693
2011-06-20T00:00:00Z,-0.25907560542112806
2011-06-19T00:00:00Z,5.93928368362126
2011-06-18T00:00:00Z,-0.3486137341944045
2011-06-17T00:00:00Z,-0.2278891365892511
2011-06-16T00:00:00Z,0.6371942747050502
2011-06-15T00:00:00Z,0.4577333745596941
2011-06-14T00:00:00Z,1.8979798855353727
2011-06-13T00:00:00Z,0.8713568454987632
2011-06-12T00:00:00Z,0.2090436295032773
2011-06-11T00:00:00Z,0.8245887188601857
2011-06-10T00:00:00Z,0.8503481475058168
2011-06-09T00:00:00Z,0.9526300612954474
2011-06-08T00:00:00Z,1.252640958317339
2011-06-07T00:00:00Z,0.5797508306364265
2011-06-06T00:00:00Z,0.4577816084696089
2011-06-05T00:00:00Z,1.4161976343092948
2011-06-04T00:00:00Z,0.3321046422956757
2011-06-03T00:00:00Z,1.9377694758008899
2011-06-02T00:00:00Z,0.4291332428335583
2011-06-01T00:00:00Z,-0.09058266643518074
2011-05-31T00:00:00Z,-0.1105508468571113
2011-05-30T00:00:00Z,0.13127219229127843
2011-05-29T00:00:00Z,-0.19422775107590184
2011-05-28T00:00:00Z,-0.13903161730434058
2011-05-27T00:00:00Z,-0.05314847464375671
2011-05-26T00:00:00Z,0.3034575511475662
2011-05-25T00:00:00Z,0.2623376396082235
2011-05-24T00:00:00Z,0.3228548069394639
2011-05-23T00:00:00Z,0.3466179195918083
2011-05-22T00:00:00Z,-0.11411529135720071
2011-05-21T00:00:00Z,-0.028741575079493997
2011-05-20T00:00:00Z,0.02953330326857676
2011-05-19T00:00:00Z,0.005663990644483173
2011-05-18T00:00:00Z,0.2677380545935155
2011-05-17T00:00:00Z,0.10766895879265806
2011-05-16T00:00:00Z,0.36771035934701374
2011-05-15T00:00:00Z,0.054692974642075676
2011-05-14T00:00:00Z,0.24649134946510096
2011-05-13T00:00:00Z,0.49179620444361655
2011-05-12T00:00:00Z,2.231535039663505
2011-05-11T00:00:00Z,0.45794062344964853
2011-05-10T00:00:00Z,0.6596021929420772
2011-05-09T00:00:00Z,-0.06813027105556621
2011-05-08T00:00:00Z,-0.17468394397205003
2011-05-07T00:00:00Z,0.4997680762717202
2011-05-06T00:00:00Z,-0.13318179470241684
2011-05-05T00:00:00Z,-0.026468139411146067
2011-05-04T00:00:00Z,0.49488748724952436
2011-05-03T00:00:00Z,-0.06918430818562406
2011-05-02T00:00:00Z,0.12717368783914343
2011-05-01T00:00:00Z,0.03981589994222108
2011-04-30T00:00:00Z,0.18931267589394016
2011-04-29T00:00:00Z,0.2683108732710396
2011-04-28T00:00:00Z,0.04015350305852739
2011-04-27T00:00:00Z,-0.04192977650465655
2011-04-26T00:00:00Z,-0.25026542207493657
2011-04-25T00:00:00Z,-0.2517679121524338
2011-04-24T00:00:00Z,-0.2840298419027256
2011-04-23T00:00:00Z,0.08287864776786807
2011-04-22T00:00:00Z,-0.2767949617734781
2011-04-21T00:00:00Z,-0.38035928681758246
2011-04-20T00:00:00Z,1.0659667838020699
2011-04-19T00:00:00Z,-0.30415865870251996
2011-04-18T00:00:00Z,-0.18312039540608252
2011-04-17T00:00:00Z,-0.3320107457002828
2011-04-16T00:00:00Z,-0.29569040816855957
2011-04-15T00:00:00Z,-0.2326130407625823
2011-04-14T00:00:00Z,-0.3170016429791091
2011-04-13T00:00:00Z,-0.15696344491747397
2011-04-12T00:00:00Z,-0.1978598995140365
2011-04-11T00:00:00Z,-0.31241587788488323
2011-04-10T00:00:00Z,-0.4041222354615812
2011-04-09T00:00:00Z,-0.4148846946636532
2011-04-08T00:00:00Z,-0.3904821313772473
2011-04-07T00:00:00Z,-0.37288147217878087
2011-04-06T00:00:00Z,-0.3848063032649102
2011-04-05T00:00:00Z,-0.3678022100295906
2011-04-04T00:00:00Z,-0.3149230004696807
2011-04-03T00:00:00Z,-0.42914071703766005
2011-04-02T00:00:00Z,-0.4313218908221633
2011-04-01T00:00:00Z,-0.41282304874720305
2011-03-31T00:00:00Z,-0.35160787248191644
2011-03-30T00:00:00Z,-0.40246146414106504
2011-03-29T00:00:00Z,-0.3813814833128703
2011-03-28T00:00:00Z,-0.31391052517164086
2011-03-27T00:00:00Z,-0.3598791288970838
2011-03-26T00:00:00Z,-0.16368455574713076
2011-03-25T00:00:00Z,-0.34355042863902185
2011-03-24T00:00:00Z,-0.11347133479797823
2011-03-23T00:00:00Z,-0.380046059257006
